uuid_interaction,transaction_ts,items,amount
f1f8b0cf-692c-504f-9a29-3e6599ee837e,2025-06-04 21:15:56.557041,10,3590
f7b91854-41f3-5896-bd12-c21bbe1a0ebb,2025-06-22 10:06:22.557041,10,1653
09c95548-9986-5cac-bbe0-655c49f90791,2025-05-20 01:28:12.557041,6,636
6167f17d-a56c-5cb1-bbb7-913add9d1ba1,2025-05-30 12:35:14.557041,3,1497
23fb8bec-f493-589b-916a-e822cf07ed6b,2025-06-14 19:16:38.557041,15,3735
efe58c23-e4f8-527e-88f5-44bee93e1fc1,2025-05-17 23:11:34.557041,12,1414
0b6495f6-5bd5-559b-b16b-f275633e16b8,2025-05-31 07:50:57.557041,15,4132
7bb1b1d9-b38f-5004-9017-d0bb17a524b1,2025-05-21 23:54:58.557041,10,1990
2b238f30-fde9-504c-95f9-de54cf9df33f,2025-06-23 04:21:26.557041,9,496
a3bf4625-92dc-5712-9ef2-3d85492f14e6,2025-06-22 03:52:32.557041,9,1762
c3ff1179-e76a-5164-ba9c-5931cc807f11,2025-05-20 03:33:10.557041,17,735
05dd8d7f-83f1-5a79-8f86-8a6e59954bff,2025-05-15 09:21:45.557041,10,1440
e112c7cc-1e36-5863-8184-12910e8b7507,2025-06-07 19:36:55.557041,3,539
e8b2c5cf-2455-5a51-be5c-e18544381d7e,2025-05-11 14:28:31.557041,10,4990
7df03522-ae79-5fe6-a3ad-86b62d47d3c1,2025-05-31 08:09:38.557041,13,2321
90caa892-57e6-58a2-ae10-f0a63d0b4e77,2025-05-29 05:37:09.557041,3,147
43615fca-6b5b-5603-8fd9-4166eb99bdad,2025-05-22 08:42:30.557041,7,198
caccf077-3c84-5148-a271-358e0dbdde86,2025-06-18 01:08:46.557041,17,1925
1614dafb-2c9b-5d5e-91df-e9731c803a9b,2025-05-29 16:53:27.557041,10,1661
1ebe7c48-5844-5803-b630-3ca9f635cab1,2025-05-31 03:36:40.557041,10,2911
ecf564b6-0c67-57d7-9e8c-1b1ab614c4a4,2025-05-30 13:01:13.557041,7,2056
4499466a-aac7-583a-afd1-e2cd318e5fc3,2025-05-18 02:45:54.557041,5,1495
2977aca2-002e-544a-93cf-28e19e112d48,2025-05-26 14:51:51.557041,5,245
94347aea-7124-5549-ba1b-807bd6f02988,2025-06-09 19:27:24.557041,3,697
bb913378-0a5a-5b10-ae51-ecc851b12e6d,2025-05-28 18:17:07.557041,5,495
313b40cf-238c-5b25-8b3f-75327d3d9e5b,2025-06-05 02:44:38.557041,18,1958
17c472b5-ea9d-5fc4-ab79-2c95a72a16a1,2025-05-26 20:12:46.557041,4,1196
8985492f-665b-5efe-80ca-3a63389a5ba1,2025-05-31 11:49:58.557041,1,99
166adb08-79ea-5767-a250-2405f21e9dec,2025-05-09 07:24:23.557041,13,1637
7b311091-f823-5a83-92c2-cfc1f2b55cd0,2025-06-11 15:54:06.557041,5,2016
911d20d2-2c77-5e6d-b708-eec272a3b6a6,2025-05-27 06:41:51.557041,2,98
e8b18954-19aa-5a82-bef4-eddacecfb60a,2025-06-07 22:27:45.557041,14,1186
50cace85-6f56-56a3-9f08-043c9f08b7ff,2025-05-21 09:06:41.557041,4,417
1148879c-38e2-5db6-a051-593409d5c8d5,2025-05-07 21:21:16.557041,9,1533
cc74d31d-666b-5297-bac0-9faaa4c398a3,2025-05-17 06:25:26.557041,16,2534
f47c5e5f-47c3-5267-b145-f5ace1be324e,2025-05-21 21:16:01.557041,16,3947
e965a6de-de21-5405-bfb2-113788c0c3ac,2025-05-27 03:51:21.557041,9,941
b405998d-8f27-564e-89da-76df18f129d6,2025-05-29 18:31:53.557041,6,336
2dbdecd9-2aaf-5cda-a992-7c4ef5ce1ca3,2025-06-07 03:42:11.557041,13,1987
f234b458-c0d2-5aa6-bed3-cc158cf7fe45,2025-06-04 15:39:58.557041,11,3094
0d6ffae4-2a02-5a71-b8d7-43c9fb52f8c7,2025-05-30 18:18:12.557041,6,344
2c638d29-7026-5f2b-b316-279400826644,2025-06-08 14:04:40.557041,7,856
af44462f-7655-593c-9741-30f7fe5e1ffc,2025-05-16 16:58:06.557041,9,891
5342e025-6b88-5aa5-bd8d-e5bb6b7656dc,2025-06-08 19:40:39.557041,3,618
c353f2f7-2da5-5e1b-a208-2a775a964bb0,2025-05-17 09:06:49.557041,1,20
553084bf-1d4c-5b45-915e-44330f25e29f,2025-06-11 10:37:21.557041,10,2890
6fefcf7e-bf29-5d0e-89fd-db7faaaca226,2025-06-18 21:04:11.557041,11,2136
150dfc05-583b-5a76-b0bb-ff791398d7ee,2025-06-07 07:51:51.557041,16,2668
96d195b2-f2cc-5643-90ab-4c95bce5887d,2025-05-22 01:03:56.557041,5,1495
9a662f5a-d568-5953-9ef9-2300e94a7f0d,2025-05-24 21:46:32.557041,10,2140
71bfb0e5-076b-5b0d-9658-86471686b8f0,2025-06-06 07:37:40.557041,3,147
6e4738d5-c117-55f6-a09d-f2db5c0fd4d0,2025-05-09 23:02:21.557041,7,377
96b118c0-f0c8-5c66-bde0-b64f9cb53d89,2025-06-01 19:44:50.557041,15,2753
9ca29a13-d7a9-5cf1-bd21-af285d334a28,2025-06-08 02:25:54.557041,9,296
bd83ac83-49b1-5982-82c3-fa34770d184a,2025-06-02 12:40:48.557041,5,2495
dd2527a1-d20f-561c-b296-93f3c5d546c1,2025-05-14 18:53:25.557041,4,80
165b48d4-c9e8-5ad0-806d-d1f9229125d6,2025-05-29 14:43:10.557041,20,3935
f6eb4210-73df-55c1-bccf-af3becaf0598,2025-05-27 10:29:07.557041,11,2489
6e17f101-0baa-5b17-b3ea-6fe7021def7b,2025-05-24 12:35:26.557041,9,1691
1c89a91a-ff65-518b-86ce-47330a759bd5,2025-06-10 17:32:35.557041,2,98
55874c80-808c-540b-95a9-a8ea410aa5a3,2025-05-24 08:07:39.557041,10,1595
60e4bfec-3ffc-5c4b-8dfc-b210860b53e7,2025-06-12 12:08:52.557041,3,297
e0a93b4f-1a64-57f1-b895-f3340d841e5f,2025-06-08 08:35:54.557041,12,1872
fe97da32-70c9-56a0-bc86-10327944d4ad,2025-05-15 15:24:24.557041,9,2141
178f0afd-1b15-5d6b-9492-4b127953aeac,2025-06-04 10:57:12.557041,8,2355
60981b80-529e-52b5-bf51-c0ed1af113d0,2025-05-09 14:47:27.557041,19,2786
45e6ddfc-b583-5bf9-bcc2-1d0008fd060b,2025-05-17 15:16:09.557041,6,357
7291b6ad-7cb3-5547-a1a6-40de50238fc0,2025-05-27 09:34:35.557041,2,998
56542f19-4eda-5fc0-8e7d-5232f5e440f0,2025-06-17 04:15:54.557041,13,492
05221a41-28e4-578a-8756-0666ccbf9e01,2025-05-28 11:47:14.557041,13,3350
05f79097-12a8-5bba-9e9d-73da1f3cc322,2025-05-23 21:23:12.557041,2,198
ce782911-efda-549b-b834-d5c38dc6a7dd,2025-06-14 17:11:48.557041,10,3990
6f781ae8-1a89-520e-90b1-090f41199c14,2025-06-15 08:15:19.557041,8,1742
90436318-9766-5f39-ae03-354988b1ae46,2025-05-29 22:48:45.557041,8,592
c458ff43-5bd8-573a-984d-68456b471e2b,2025-05-25 02:01:49.557041,6,865
c1fb7d88-7215-5995-b847-a83b5802f28c,2025-05-26 06:43:23.557041,1,299
e3a2c394-1f31-5016-9a80-ec561dff4a07,2025-06-05 12:47:02.557041,3,897
2db753da-f3c9-50ae-912c-793889946af4,2025-06-16 20:23:38.557041,10,2911
2eaf0e9a-8247-5737-bc1b-43e522a838f7,2025-05-30 11:42:23.557041,14,4786
57d2fd60-7ce9-5ec7-ac9a-ae4e1c763120,2025-05-25 07:46:21.557041,10,2203
84f19d60-b98f-5309-b8d6-a5d1b702ab19,2025-06-16 06:57:15.557041,13,3079
85b97689-f772-584e-af77-6f91651a5e39,2025-05-20 06:11:28.557041,7,1293
ca5923ff-307c-5064-8778-11ac4fd7e196,2025-05-25 19:39:57.557041,19,6402
6e34f6c0-3813-5470-94b0-7a836a4dd071,2025-06-04 18:55:33.557041,10,1074
d3bb8016-51ca-5a56-9e54-0dda0bb960a5,2025-05-19 23:40:36.557041,8,2192
73780e73-7598-50cb-b3f7-fa0caf96b917,2025-06-09 17:51:33.557041,14,3636
19cad680-b3ef-5d21-b103-2c40ef40a67f,2025-05-25 07:26:32.557041,6,599
6226ad5a-63d2-5539-b874-6ddb936ccd82,2025-06-03 08:14:14.557041,8,555
bff52242-813c-58cc-8459-908ad1f0e3b4,2025-06-16 00:31:54.557041,4,80
7e43e3f7-a3f0-5886-89ac-63170eaf3902,2025-05-11 13:56:56.557041,13,3087
633dac33-2600-5607-8e8c-b41a45db4ced,2025-06-16 02:56:54.557041,13,1800
6076eb94-085d-53f3-a2f3-39d977f7c96c,2025-06-01 04:42:06.557041,4,917
a336972c-0833-5f9e-b661-c499e66ddde0,2025-06-04 14:57:15.557041,12,1543
e9f0ef6d-73d2-5330-a6b8-1206169c8681,2025-05-22 20:40:06.557041,4,1196
1feb3139-9185-5bbb-aeb1-252c22a809d2,2025-06-14 19:48:51.557041,13,3221
d34eb102-cb4e-5ee1-9fe5-3a3ee497434e,2025-06-20 23:48:48.557041,12,922
99c81f4b-89ed-5723-ab58-3570d1ded083,2025-06-10 01:08:41.557041,17,2372
22310d6a-da01-5406-9b5c-5a276cbdd04a,2025-05-19 04:23:13.557041,1,49
bca538d0-e3f2-56a6-8f24-995ded0e747a,2025-06-02 10:58:03.557041,18,4503
cc3c973d-caab-5351-8cee-c9d7c5ae4abf,2025-06-02 05:50:22.557041,18,829
f395495e-21ca-5cb9-815f-b288ea323a6e,2025-05-20 11:24:33.557041,8,1192
0312cbf8-b7a4-57ab-83a7-56630f983490,2025-05-21 18:52:12.557041,4,1596
5d51cdbb-eac1-5a9f-9135-8cd175e88705,2025-06-08 19:52:21.557041,4,317
7fae5bc0-bc7e-5c09-a190-f4edeb08ba9f,2025-05-12 02:35:07.557041,3,697
ce7cc07b-3791-521c-b00e-786fff08d30c,2025-06-14 05:35:05.557041,3,118
1fdd350a-f250-5fbe-a271-553b96f0c2b1,2025-06-02 05:34:15.557041,8,1034
26f0c5ad-c344-52ea-8d3d-03d9cfe1d9f4,2025-05-19 15:49:57.557041,4,80
f7989b09-1a24-5010-8400-38af7728e043,2025-05-30 00:05:24.557041,14,2378
029bc613-7837-54e9-b6fc-218acaf44c59,2025-06-12 23:33:21.557041,10,3790
98c082d2-e9ce-5913-8aa6-5277ec2ccf74,2025-05-25 04:57:43.557041,16,2031
5b495f01-d940-55f0-aa6e-c1068581ce54,2025-05-14 18:59:33.557041,10,1990
d9a90568-b34a-576a-85e9-da17e5923901,2025-06-13 16:02:31.557041,14,870
2ccbe45f-08ce-5a8d-a891-50fec9dcf5b7,2025-05-19 15:20:01.557041,15,1485
005bb319-64aa-5c92-a89f-5a9762ae85a6,2025-05-18 10:16:33.557041,12,1543
2af69050-0f89-5ec6-bb1d-27b4e6c836d9,2025-05-17 03:52:31.557041,5,345
ff84b431-cc26-5ea1-a090-544eb769fce7,2025-06-14 00:29:50.557041,8,1142
b02d7c24-6a62-57c9-ad49-bb7ab22ac80f,2025-06-07 12:34:53.557041,3,147
fdd308d1-4ddc-5615-94ac-c60873fed2a7,2025-05-22 09:34:39.557041,16,2984
50abdace-d435-5959-a00c-d523051a801b,2025-05-27 11:45:13.557041,1,299
cb28090c-1672-5b13-a962-1692877ae00e,2025-05-28 15:44:57.557041,19,3244
8d6e7c0c-5031-594c-89c9-959612128e27,2025-06-04 14:19:41.557041,9,691
a71878e5-5513-555b-ba6b-56216478281f,2025-05-31 12:34:17.557041,15,2835
bfc04a1d-3a94-55c2-a4eb-aca2cd841750,2025-05-08 10:07:17.557041,9,296
84146d43-bd37-5e79-9bb7-80a0371c2285,2025-05-28 23:44:10.557041,10,545
8a56406a-4ca0-5018-9f0d-e232bd7d1f7c,2025-05-20 16:18:06.557041,6,1136
61671201-aca4-56a9-9351-2d14e13359e8,2025-05-16 13:52:26.557041,13,818
f18ecdb7-40c5-547e-a3a0-b0c224ba5750,2025-06-13 00:51:12.557041,11,2652
904329cd-b1be-5348-a3a7-8d945c92105d,2025-05-17 21:18:10.557041,10,2474
5268a308-7b82-5dd3-93da-79d88463cf60,2025-05-19 19:59:40.557041,7,493
55479b01-6e60-50c0-ab82-1043ea4c918d,2025-06-19 17:36:46.557041,11,1139
8ecdab52-75ec-5ff3-a265-1ea2244143fd,2025-05-18 20:30:34.557041,13,3037
c79f8db9-fc11-5df0-b448-66eb4148c234,2025-05-19 19:14:45.557041,16,2597
b56d44a5-928d-5570-9126-7a356896fcfa,2025-06-05 19:43:06.557041,17,1130
317d25e1-157d-5f60-8600-4a2e80a5cbca,2025-05-23 11:20:18.557041,10,2753
2e1515a3-e72e-55d9-99df-3f0499729a63,2025-06-08 02:03:12.557041,4,417
416a6d3b-0d47-5b70-82fd-d99a43ea80aa,2025-06-07 09:26:16.557041,9,338
6948e27e-bf57-52b5-a198-352346775a8f,2025-05-24 19:29:14.557041,7,2693
0ac51f21-bf6b-57b6-b786-0306b9014dcb,2025-06-03 05:05:36.557041,19,4281
29e9f0dd-07d5-5390-94ce-a0cd1985d8e0,2025-06-20 09:47:29.557041,9,325
32cba8b3-4f48-5fe3-bd31-6fb3fc44dd17,2025-06-03 15:27:22.557041,13,1184
f8cbc416-7b07-51eb-a7e7-59cd38572e28,2025-05-27 02:21:45.557041,8,2713
7db7de95-4150-521a-b7e0-8a82e524d882,2025-06-05 02:35:22.557041,10,1316
12dc6f62-75dd-5ad0-a2e3-124d04b38212,2025-06-04 16:13:14.557041,3,60
7dc175fc-306c-5a64-8b5e-c0ed155c943a,2025-06-06 16:14:37.557041,4,396
ba18fcd0-e25c-5c11-a034-5890f64596e4,2025-06-10 16:41:31.557041,14,4620
33c89946-a4ed-5454-baf3-2bb8a42a25b9,2025-05-18 05:43:37.557041,9,1441
681dedf5-ec1e-57d4-8acb-acec61ddcd24,2025-05-16 08:50:53.557041,5,100
78cba7e0-c8e8-5db2-85f1-1b0a190ec3d2,2025-06-08 17:39:41.557041,17,1233
d74842ad-7aab-5fba-8fe6-ba54a5c9a608,2025-06-13 23:05:30.557041,8,476
1699ae8c-95ff-5e14-821a-5982a205cac1,2025-05-27 00:09:21.557041,9,1775
051c0f76-5805-53bd-8dc9-e441466f61d1,2025-05-29 06:21:24.557041,5,2495
02094646-4ee2-5ca6-9d23-6cbfe129af50,2025-06-15 20:27:16.557041,4,80
37932305-90cd-57c6-a789-941a3c16f3ed,2025-06-17 10:19:45.557041,5,245
dd998757-4c14-5778-8635-979f5635c6c1,2025-06-05 18:58:08.557041,9,1891
b314f21a-878b-58f2-9a35-0207f14b39bb,2025-06-15 00:39:03.557041,3,297
bf062421-40db-53ae-ab97-f4240b6bcd2c,2025-06-14 17:45:47.557041,3,218
2663f45c-e78b-5c90-a342-abbf831fad93,2025-05-30 05:52:10.557041,15,2440
6528bdec-d6bd-54da-9e1e-5fc4f4e17111,2025-06-05 22:15:54.557041,4,80
a99e8c31-719e-598d-b385-b01e932527f4,2025-05-15 03:49:29.557041,2,198
8783fc6d-ce4b-53cb-9b5f-288c28a059a2,2025-06-11 12:18:58.557041,3,147
346393e9-ef81-525b-a29a-efba353984a3,2025-05-25 21:41:29.557041,3,297
10a4782f-0a5c-5c3b-818c-9a510dc5ba3e,2025-05-18 08:46:28.557041,6,457
e2b4cb6a-db77-5af8-abdb-c0ca883e62d8,2025-05-26 22:35:16.557041,5,2495
d8f6d488-102b-58fe-902c-e1ca7d9385ab,2025-06-02 03:00:38.557041,11,1615
ce80eb11-a6be-5002-8bce-cdfd81fa4b73,2025-06-01 03:13:50.557041,4,346
ed7d4c9c-4b30-5970-bcf1-ae408e94e63f,2025-05-28 09:24:26.557041,10,832
c7843594-8ddf-5725-9fa1-513ab6b62288,2025-05-09 15:29:41.557041,4,1596
b04d6f39-eafa-586e-9e85-0246fcb69206,2025-05-14 11:41:28.557041,3,60
a1f9cd27-6da7-5c7c-b92b-c1d26d5bb001,2025-05-09 12:22:47.557041,2,40
a2570dc0-508e-5fcf-bd1e-43ae85cd2236,2025-05-18 12:34:59.557041,16,794
e91259a1-a7ff-557f-912e-07c2ed2df0d0,2025-06-15 17:21:45.557041,11,278
b8350bb8-d2ad-51d1-9092-ee99534c6081,2025-06-05 11:45:54.557041,14,2262
260c2113-e2f6-5ebd-be1e-f99a38c55e3d,2025-06-12 19:55:13.557041,3,60
886c9f63-1903-5648-877d-66a047208f3d,2025-05-17 03:36:15.557041,4,196
953a6a4b-724c-55d1-b253-d4dcb35408f5,2025-05-12 13:56:36.557041,6,2594
1477d9de-be17-5d96-a12a-8fd6b98836e2,2025-06-16 15:43:41.557041,19,5607
c6858d65-c296-546c-a19b-425ebec85b30,2025-06-09 07:47:05.557041,17,5325
7363ff6a-e6c1-5c08-98b0-d5a78be5e37a,2025-05-16 03:09:16.557041,14,2549
525a6871-99c2-5634-8e62-52e6a64d62c9,2025-06-08 03:13:28.557041,7,2643
fbcbd7b6-9e89-5dc5-87cd-e2f0bf144fc1,2025-06-10 00:49:51.557041,3,297
51677218-8614-5908-8d31-950f3946e914,2025-06-16 04:35:28.557041,9,1541
3613054e-89e0-522e-b5dc-4b550f2794bb,2025-06-12 23:53:10.557041,9,575
5c885dec-406c-5ae6-9183-18c6f21317cc,2025-06-05 05:07:09.557041,10,1140
c5ef74ff-4700-5b28-b932-6aed624864f6,2025-06-05 12:50:26.557041,5,1145
b40cfa3f-93a4-56e2-8b68-54a5c079145c,2025-06-03 16:28:55.557041,15,1532
216081e9-d747-5a27-b78c-255c5f075015,2025-06-17 07:55:29.557041,11,1652
3d05ef01-cd8b-583d-a16b-c06fe339a205,2025-06-18 16:32:55.557041,2,198
e102e7d4-e809-5f9d-9caf-1c3e7ee68722,2025-05-10 13:20:12.557041,15,2398
d0a5902c-ee5d-58c2-a14d-a7d80b7ea91a,2025-06-21 20:53:56.557041,8,1276
91588ab4-12fe-53c5-a2bc-f7accb7a9920,2025-06-02 18:55:25.557041,8,3192
698c2f7b-5e61-5848-8e28-fd5e89d28d24,2025-06-05 21:12:58.557041,5,1495
5d781f7c-4568-57ef-bcbe-f3b48f64a2ea,2025-05-23 16:01:11.557041,9,891
9887ea75-d01c-5e2c-9b66-23f3161e0bd0,2025-06-10 17:20:53.557041,7,335
22fbd95b-561b-5384-9822-9e2bb0f2d697,2025-05-21 10:48:22.557041,9,4291
f46124c7-a93e-5f35-a70f-4ed606ba40e5,2025-06-02 20:00:59.557041,8,397
dedd2524-e7ab-5319-95c0-1a582d31de9e,2025-05-31 09:05:39.557041,12,2238
6d2d5d82-3929-506e-bb73-68565753c100,2025-05-20 21:33:34.557041,3,147
6718ad07-d479-5e13-bbae-10677fc51121,2025-06-05 02:51:28.557041,7,1064
1f727942-93ff-5628-ae95-416e368cb11f,2025-05-28 06:13:42.557041,10,3390
dde90d32-c56e-5da6-a01b-d4b856a74519,2025-05-15 23:18:49.557041,9,1191
e1d498f1-cd18-5388-b67d-edf81a426c4e,2025-06-06 04:27:40.557041,12,2214
a7837f3b-51a5-5981-b96f-696abaf63fd7,2025-06-14 22:49:47.557041,4,1196
8814bd62-7c46-534a-b731-59c7b1107a3e,2025-05-28 03:50:07.557041,10,345
4ee10510-bf3a-5df5-8058-1ae34a356e2e,2025-05-18 13:08:49.557041,4,1996
b7ae31eb-c520-5c43-b600-45088c9eaeb8,2025-05-14 18:12:48.557041,10,4190
1d625838-dae1-58b5-9c61-5b419d9142a1,2025-06-14 19:04:40.557041,12,4588
d62a86bd-765b-556e-80a0-9ef94eb2fd7f,2025-06-09 04:23:31.557041,7,1293
b1f7217b-d8d6-504e-a91f-67b18533871c,2025-06-14 20:46:58.557041,7,1535
4933541d-ef8e-5bd1-9672-fadd8089afbb,2025-06-07 23:24:12.557041,10,1990
716c56e2-f93e-57ea-96ac-9ab7bbd0bb0a,2025-05-20 02:05:20.557041,4,80
3ecf25e0-1dd0-5623-b797-e24841eaea09,2025-05-19 12:39:15.557041,13,2871
b345f3ca-5d7d-5c66-86e3-8eaabc3d844d,2025-06-05 19:10:48.557041,9,1375
44a5cbad-3fc9-5257-b1bc-b4736f110f39,2025-05-23 16:27:59.557041,17,2283
1ded11da-1f24-5fb1-8ca1-360ed3912a8a,2025-05-30 21:03:51.557041,1,99
c1c95361-fd74-5833-8c9e-8c9d46d0257d,2025-05-13 09:17:52.557041,12,4388
e1d9c026-38c2-5fba-bf1d-b752f0c9a288,2025-05-14 13:47:21.557041,19,4286
7691596f-2980-544a-a309-9e6372b465df,2025-05-22 16:04:58.557041,15,590
f87d5f35-b748-5a3a-ba76-3a0eef21d124,2025-05-17 04:44:34.557041,12,1830
bb4b0f7f-389a-5101-b50e-3e9a71e732c5,2025-05-16 22:47:55.557041,14,4186
00f88348-efd8-5920-a4a7-c45f4d43c482,2025-06-06 10:42:15.557041,14,5986
57d94268-39b6-5f1c-b0bf-3a1ffd4d59c7,2025-05-26 02:03:43.557041,1,299
14306c0f-5aeb-56c8-9593-b0d71b239227,2025-05-22 02:52:04.557041,12,793
6e839d2f-4a0a-5b06-898d-c2676b24569f,2025-05-29 02:43:26.557041,18,2816
e2e47f51-03ab-5aac-8991-e1987fe2a040,2025-06-04 01:31:52.557041,3,897
a1f57d63-a9c5-5b94-8747-72f67c772a9b,2025-05-15 13:16:35.557041,16,4284
1d7b56a0-1d90-50f6-a2cb-3acaa3cdba2d,2025-06-16 06:54:48.557041,7,977
a4f38fd3-3d41-5bb4-b032-c4d77c401b26,2025-06-14 10:38:55.557041,19,3207
deb1e894-d188-5335-9b4e-df7442396414,2025-06-16 15:40:07.557041,17,6233
c8b2e21d-bb06-52f5-b1b2-447b28677f15,2025-05-11 13:27:25.557041,8,3192
7febfade-f9ec-5ca2-afec-b9cf8c186a29,2025-06-16 01:51:03.557041,1,20
e699122e-45a3-51fb-bdc2-101a7820e217,2025-06-02 07:00:11.557041,4,917
2d7ee446-62da-5597-9e6f-95d07a3c0e52,2025-06-08 10:25:36.557041,8,334
8ad71881-229b-585d-b459-50c84bba1aa5,2025-06-05 16:48:53.557041,3,147
4f803a76-d34a-5ec3-8e93-c4487a029589,2025-06-17 11:25:08.557041,13,1887
6a242d92-843a-5127-9cd9-4c76241d8099,2025-06-05 15:37:17.557041,11,1789
b9c8f358-5fac-5f1a-be71-5ef9665e8f20,2025-05-25 12:31:33.557041,15,4935
090ef6af-0cd8-542a-9b92-467a3ec32a71,2025-06-15 05:29:29.557041,9,496
f372b6de-98c8-551d-9677-3903451db30c,2025-06-07 04:51:50.557041,7,1093
1633a1c3-a0a3-5588-be4a-9469eba9c090,2025-05-20 08:05:22.557041,4,196
8ed00eb7-2b62-5850-8581-0934273273f2,2025-06-04 09:06:50.557041,13,3887
6a6cc5f5-bae8-548d-8557-071c99c78556,2025-06-08 14:43:49.557041,8,392
fb9e2d9d-f68b-5028-83e2-f9eb136eed24,2025-05-17 17:58:50.557041,10,1840
8cf655c9-fb84-5272-b339-44089414fb98,2025-06-08 11:20:17.557041,9,1641
fd3fd246-ed67-5fe5-a62c-f421159dafcb,2025-06-08 11:13:55.557041,17,3833
5cd06283-bd86-5176-9ea1-1d09a48f1068,2025-06-10 17:33:54.557041,7,2643
3090b803-00c8-516b-89d5-ae363e57d01e,2025-06-15 18:58:38.557041,6,357
7a21eb62-e7c1-554e-940b-180cb54de063,2025-05-30 06:41:05.557041,1,20
1dee5d31-a9a0-54fd-844d-4e64e8e009b9,2025-05-30 02:55:56.557041,10,1461
3f09d23e-3066-5c09-b55d-68229fef74f0,2025-06-06 06:42:21.557041,2,98
59b6b588-4cf8-501b-acc3-ade0afefc8cc,2025-05-22 00:22:15.557041,11,1423
eceaec02-98eb-5ff4-ab1a-014c84af68d9,2025-05-25 10:54:58.557041,7,2593
2a6177f2-96d4-52e6-8970-1dd4fb942d6a,2025-06-08 10:31:34.557041,20,2635
bbd5c780-d272-5709-ac5d-aea6c672fca4,2025-06-11 21:45:27.557041,7,3493
f1be9fee-c3d2-5292-b2d8-251e0d7e719b,2025-05-13 08:31:19.557041,18,6182
2cf06ac7-bdfb-5664-a28d-a8638c3d8724,2025-05-30 00:15:54.557041,10,2790
4c22571a-a113-5fe5-999a-cc927906f98b,2025-05-18 17:45:00.557041,4,296
5bf5c995-f52c-59d0-893f-4852494b7a65,2025-05-27 14:46:26.557041,4,80
f1683ed4-397f-55d8-ba0d-b71cacc77e0e,2025-05-24 04:02:42.557041,2,598
fd59d840-4549-5193-9019-8df59d009ad1,2025-06-17 20:57:10.557041,18,5066
d54e5e72-b7a2-5abb-b752-e3ed7f641328,2025-05-20 18:15:30.557041,20,1098
48f81c9d-b816-5cbc-82f7-d3c3b263be03,2025-06-03 03:20:52.557041,13,3050
2e722f93-ef57-58bb-8f42-90f7f34a2688,2025-06-12 11:12:57.557041,15,3035
60002865-d186-5b09-8535-c4963f1f6e8c,2025-06-18 18:53:15.557041,9,1854
b88e83de-ad69-5113-87d2-ac73fc9c402a,2025-06-14 16:05:10.557041,11,1739
72d5501d-b95d-5725-a7e8-c76c92eeeae8,2025-05-12 17:31:22.557041,16,2110
bf7933b3-eb63-5a26-b5f0-d9b36e083ef7,2025-05-20 11:34:08.557041,9,2096
c5e9ddef-f14a-5ec7-bd07-727bb5106c88,2025-05-30 16:59:52.557041,8,2113
9605663d-d03b-5855-9eb9-08a417bec8d1,2025-06-07 21:10:41.557041,5,100
673ccd31-0046-5092-9cdc-5de370fee4b3,2025-05-14 04:10:49.557041,7,2293
6d4865cf-b230-5b18-8c5c-cb9dd21278de,2025-05-16 12:08:13.557041,12,1238
441424c4-e8ac-5fa8-ab2d-41d4a319d622,2025-05-22 17:44:18.557041,6,120
252671ee-4c86-5210-868a-ac44d69a7446,2025-06-07 15:25:01.557041,6,594
5937aea5-6270-52c3-a849-f766bfde361b,2025-06-09 19:57:23.557041,1,99
be7040fa-8a2f-5aef-9acc-f0cb1b33696c,2025-05-27 06:14:43.557041,9,3441
c32260b0-f556-562e-b7d5-c825f582c1d3,2025-06-12 18:29:08.557041,6,294
c6bfe224-5662-5aa9-8706-bdb09b6404e9,2025-06-08 03:16:12.557041,2,198
09ff5589-0eef-5bae-877a-27e429af279c,2025-05-23 13:29:47.557041,8,1992
83efb03b-15b1-5f80-89a6-993f5d1a3d47,2025-05-08 14:41:05.557041,17,2438
acd2c59f-082f-5841-b5ad-050996567144,2025-05-12 07:08:59.557041,4,1546
3d67767f-eb99-5fee-9186-019ce50d0eaa,2025-05-24 07:31:41.557041,8,3142
e5a136b5-48bc-5cc1-bc17-d9c20fa1ad76,2025-05-18 14:14:32.557041,4,80
b2dcbaec-e84d-5707-b201-4aa4d97a5b9d,2025-05-22 11:45:30.557041,7,2114
19b40342-c6c3-5883-a076-128866940aea,2025-05-20 07:31:20.557041,12,4988
9960d8c9-838d-55be-bf5d-56d2172ebf92,2025-06-21 04:59:01.557041,10,2790
e0b30ac0-f883-5150-95fc-b92604e96b1c,2025-05-19 03:31:48.557041,6,794
b6adeb3b-02ea-5cdb-a8af-b39ae6c6da02,2025-05-07 09:39:57.557041,15,3690
350544f5-8582-5ff6-9ff5-0e1797689260,2025-06-12 07:44:55.557041,7,1735
cc1a94bc-7a41-5a15-a8da-4cbd8f021e62,2025-05-15 09:32:14.557041,2,198
79b0dfa6-1eb5-53ea-b88b-abf2f37c85a8,2025-06-17 10:57:56.557041,18,3282
d06a86b7-0804-5d41-bb0d-7dfd2fbfe2c4,2025-05-08 11:20:32.557041,8,218
09b50e54-bd18-5678-8731-fef0b67408f9,2025-05-17 05:37:18.557041,14,2836
79b9e433-e33e-5a75-a476-bb19b12c4561,2025-05-18 14:31:53.557041,3,1497
